text,label
Medical History Form. Patient: Barbara Thomas. Age: 39. Allergies: Aspirin. Current medications: Ibuprofen 400mg. Past surgeries: None. Family history: Anxiety Disorder. Symptoms: shortness of breath. Diagnosis: Type 2 Diabetes.,Medical Form
Schedule C Profit or Loss from Business. Taxpayer: Barbara Thomas. Business name: Freelance Consulting. Gross receipts: $40151. Expenses: $23292. Net profit: $51025. Self-employment tax: $10220.,Tax Form
Credit Card Application. Applicant: Patricia Taylor. SSN: 881-69-3822. Annual income: $76563. Monthly rent/mortgage: $2547. Credit limit requested: $2496. Card type: Amex Blue. Balance transfer: $9991. Employment: Retired. Bank: Citibank.,Bank/Financial Form
Auto Insurance Policy. Insured: John Smith. Vehicle: 2011 Honda 3 Series. VIN: 17674266299123478. Coverage: Liability Only. Liability: $67331. Collision: $1709. Comprehensive: $974. Premium: $195/month. Deductible: $3528.,Insurance Form
Credit Card Application. Applicant: Barbara Thomas. SSN: 775-20-6454. Annual income: $101522. Monthly rent/mortgage: $3504. Credit limit requested: $46669. Card type: Discover It. Balance transfer: $5499. Employment: Retired. Bank: US Bank.,Bank/Financial Form
"New Employee Onboarding. Name: Robert Davis. Start date: 3/3/2024. Position: HR Coordinator. Department: Marketing. Direct manager: Linda Wilson. IT equipment assigned: MacBook Pro, Headset. Training completed: HR Policies. Emergency contact: John Smith.",Employment Form
Mortgage Application. Borrower: Barbara Thomas. Co-borrower: Michael Anderson. Property address: 3185 Elm Street. Purchase price: $441087. Down payment: $64933. Loan term: 15 years. Interest rate: 4.91%. Monthly payment: $1609. Lender: Citibank.,Bank/Financial Form
Payroll Form. Employee: Michael Anderson. SSN: 309-60-2043. Pay period: May 2024. Gross pay: $6694. Federal withholding: $1004. State withholding: $334. Social Security: $415. Medicare: $97. Net pay: $4844.,Employment Form
Medical History Form. Patient: Robert Davis. Age: 65. Allergies: Sulfa drugs. Current medications: Amoxicillin 500mg. Past surgeries: Appendectomy. Family history: Type 2 Diabetes. Symptoms: chest pain. Diagnosis: Anemia.,Medical Form
"Non-Disclosure Agreement. This NDA is between Tech Ventures Inc and ABC Corporation, effective 1/23/2024. Confidential information includes: trade secrets, customer lists. Duration of confidentiality: 4 years. Jurisdiction: New York. Breach penalty: $48165. Signed by: Michael Anderson and James Moore.",Legal/Contract Form
Patient name: Patricia Taylor. Date of birth: 2/11/1993. Patient ID: P49223. Chief complaint: headache. Diagnosis: Anxiety Disorder. Blood pressure: 149/68 mmHg. Heart rate: 96 bpm. Temperature: 103.0°F. Prescribed medication: Metformin 500mg. Dosage: 5mg. Physician: Dr. Garcia.,Medical Form
Homeowners Insurance Claim. Insured: Michael Anderson. Property address: 5827 Main St. Claim number: CLM-22265. Cause of loss: Fire. Date of occurrence: 5/20/2024. Estimated repair cost: $21013. Policy number: POL-396668. Agent: James Moore.,Insurance Form
IRS Form 1040. Name: Barbara Thomas. Filing status: Single. Total income: $77576. Deductions: $22400. Credits: $928. Total tax: $21678. Amount owed: $1317. Refund: $1350.,Tax Form
Wire Transfer Request. Account holder: Mary Johnson. Account number: 328161414. Routing number: 607134650. Beneficiary: Michael Anderson. Beneficiary bank: Bank of America. Transfer amount: $454714. Transfer date: 8/23/2024. Purpose: Medical expenses. Reference: REF41816.,Bank/Financial Form
"Lab Report. Patient: Robert Davis. DOB: 4/8/2004. Test ordered: Complete Blood Count. Results: Hemoglobin 12.9 g/dL, WBC 6.7 K/uL, Platelets 290 K/uL. Blood glucose: 134 mg/dL. Cholesterol: 271 mg/dL. Ordering physician: Dr. Brown.",Medical Form
"Job Application. Applicant: Patricia Taylor. Position applied: Software Engineer. Date: 12/11/2024. Education: Bachelor's in Business. Years of experience: 8. Previous employer: Digital Systems Ltd. Skills: HR systems, Recruiting. References: Mary Johnson. Desired salary: $85656. Start date: 7/16/2024.",Employment Form
"Job Application. Applicant: Linda Wilson. Position applied: Accountant. Date: 9/23/2024. Education: Associate's Degree. Years of experience: 18. Previous employer: Innovation Corp. Skills: Sales, CRM, Negotiation. References: Barbara Thomas. Desired salary: $122557. Start date: 12/4/2024.",Employment Form
"Lease Agreement. Landlord: Mary Wilson LLC. Tenant: Robert Davis. Property: 7681 Oak Avenue, California. Lease term: 10/9/2024 to 6/9/2025. Monthly rent: $43797. Security deposit: $7707. Late fee: $52. Utilities included: Electricity only. Governing law: California.",Legal/Contract Form
"Lease Agreement. Landlord: Tech Ventures Inc. Tenant: Mary Wilson LLC. Property: 6347 Oak Avenue, Florida. Lease term: 7/26/2024 to 12/24/2025. Monthly rent: $8157. Security deposit: $4403. Late fee: $83. Utilities included: Water, Trash. Governing law: Florida.",Legal/Contract Form
Performance Review Form. Employee: Barbara Thomas. Review period: May 2024. Department: Marketing. Rating: 2.5/5. Goals achieved: 3. Areas of improvement: Technical skills. Manager comments: Meets expectations. Salary adjustment: 0%.,Employment Form
Performance Review Form. Employee: Mary Johnson. Review period: Apr 2024. Department: Engineering. Rating: 4.5/5. Goals achieved: 8. Areas of improvement: Leadership. Manager comments: Meets expectations. Salary adjustment: 5%.,Employment Form
"Job Application. Applicant: Mary Johnson. Position applied: HR Coordinator. Date: 9/21/2024. Education: MBA. Years of experience: 10. Previous employer: Digital Systems Ltd. Skills: HR systems, Recruiting. References: Mary Johnson. Desired salary: $123335. Start date: 9/7/2024.",Employment Form
Performance Review Form. Employee: Michael Anderson. Review period: Apr 2024. Department: Customer Support. Rating: 5.0/5. Goals achieved: 4. Areas of improvement: Technical skills. Manager comments: Shows great initiative. Salary adjustment: 5%.,Employment Form
Insurance Claim Form. Policy holder: Patricia Taylor. Policy number: POL-855242. Date of loss: 2/16/2024. Type of claim: Auto Accident. Description of incident: Vandalism occurred at residence. Estimated damage: $31893. Deductible: $2226. Insurance company: Liberty Mutual. Adjuster: Robert Davis.,Insurance Form
"Lab Report. Patient: Robert Davis. DOB: 8/5/1940. Test ordered: HbA1c. Results: Hemoglobin 14.7 g/dL, WBC 10.9 K/uL, Platelets 299 K/uL. Blood glucose: 148 mg/dL. Cholesterol: 156 mg/dL. Ordering physician: Dr. Garcia.",Medical Form
Patient name: John Smith. Date of birth: 12/12/1942. Patient ID: P22803. Chief complaint: back pain. Diagnosis: Migraine. Blood pressure: 153/64 mmHg. Heart rate: 76 bpm. Temperature: 100.8°F. Prescribed medication: Atorvastatin 20mg. Dosage: 100mg. Physician: Dr. Kim.,Medical Form
IRS Form 1040. Name: John Smith. Filing status: Single. Total income: $59242. Deductions: $19433. Credits: $1722. Total tax: $9053. Amount owed: $4158. Refund: $2494.,Tax Form
Prescription. Patient: Robert Davis. DOB: 11/27/2003. Medication: Amoxicillin 500mg. Dosage: 250mg. Frequency: twice daily. Duration: 22 days. Diagnosis: Type 2 Diabetes. Refills: 4. Prescribing physician: Dr. Johnson. DEA: B1915467.,Medical Form
"Non-Disclosure Agreement. This NDA is between Smith Enterprises LLC and Johnson & Associates, effective 1/19/2024. Confidential information includes: financial data, business plans. Duration of confidentiality: 5 years. Jurisdiction: Illinois. Breach penalty: $58939. Signed by: Patricia Taylor and Barbara Thomas.",Legal/Contract Form
Performance Review Form. Employee: Mary Johnson. Review period: Mar 2024. Department: Human Resources. Rating: 4.0/5. Goals achieved: 5. Areas of improvement: Technical skills. Manager comments: Excellent performer. Salary adjustment: 2%.,Employment Form
Discharge Summary. Patient: Robert Davis. Admission date: 3/14/2024. Discharge date: 8/18/2024. Diagnosis: GERD. Procedures performed: Ultrasound. Discharge medications: Ibuprofen 400mg. Follow-up: Follow up in 4 weeks. Physician: Dr. Johnson.,Medical Form
Medical History Form. Patient: James Moore. Age: 65. Allergies: Penicillin. Current medications: Amoxicillin 500mg. Past surgeries: None. Family history: Asthma. Symptoms: chest pain. Diagnosis: GERD.,Medical Form
Payroll Form. Employee: Robert Davis. SSN: 518-88-5831. Pay period: Mar 2024. Gross pay: $3640. Federal withholding: $546. State withholding: $182. Social Security: $225. Medicare: $52. Net pay: $2635.,Employment Form
Taxpayer name: John Smith. Social Security Number: 977-83-7232. Filing status: Married Filing Separately. Gross income: $84220. Federal tax withheld: $21048. Adjusted gross income: $80030. Standard deduction: $24612. Taxable income: $55418. Tax year: 2020.,Tax Form
Insurance Claim Form. Policy holder: Michael Anderson. Policy number: POL-917357. Date of loss: 7/10/2024. Type of claim: Auto Accident. Description of incident: Hail occurred at residence. Estimated damage: $10601. Deductible: $1487. Insurance company: Progressive. Adjuster: Barbara Thomas.,Insurance Form
Credit Card Application. Applicant: Michael Anderson. SSN: 529-13-3284. Annual income: $70025. Monthly rent/mortgage: $4574. Credit limit requested: $23106. Card type: Mastercard Gold. Balance transfer: $355. Employment: Self-employed. Bank: Chase Bank.,Bank/Financial Form
Discharge Summary. Patient: James Moore. Admission date: 10/7/2024. Discharge date: 5/27/2024. Diagnosis: Anxiety Disorder. Procedures performed: Ultrasound. Discharge medications: Lisinopril 10mg. Follow-up: Follow up in 2 weeks. Physician: Dr. Williams.,Medical Form
Discharge Summary. Patient: Linda Wilson. Admission date: 1/7/2024. Discharge date: 10/5/2024. Diagnosis: Anemia. Procedures performed: ECG. Discharge medications: Atorvastatin 20mg. Follow-up: Follow up in 1 weeks. Physician: Dr. Brown.,Medical Form
Account Opening Form. Customer name: James Moore. DOB: 7/2/1980. Address: 6877 Elm Street. ID type: Military ID. Account type: Money Market. Initial deposit: $3204. Monthly income: $70875. Occupation: Customer Service. Branch: Branch #359.,Bank/Financial Form
Wire Transfer Request. Account holder: Patricia Taylor. Account number: 467414224. Routing number: 851247570. Beneficiary: James Moore. Beneficiary bank: Bank of America. Transfer amount: $53450. Transfer date: 2/17/2024. Purpose: Education. Reference: REF37619.,Bank/Financial Form
Patient name: Mary Johnson. Date of birth: 4/24/1979. Patient ID: P72773. Chief complaint: fever and chills. Diagnosis: Migraine. Blood pressure: 125/75 mmHg. Heart rate: 90 bpm. Temperature: 99.3°F. Prescribed medication: Amoxicillin 500mg. Dosage: 50mg. Physician: Dr. Kim.,Medical Form
Taxpayer name: Linda Wilson. Social Security Number: 980-96-7511. Filing status: Head of Household. Gross income: $152770. Federal tax withheld: $41755. Adjusted gross income: $150617. Standard deduction: $24356. Taxable income: $126261. Tax year: 2020.,Tax Form
"New Employee Onboarding. Name: Michael Anderson. Start date: 5/10/2024. Position: Customer Service. Department: Finance. Direct manager: James Moore. IT equipment assigned: Desktop, Keyboard. Training completed: HR Policies. Emergency contact: Robert Davis.",Employment Form
Purchase Agreement. Buyer: Robert Davis. Seller: Johnson & Associates. Item: Commercial Real Estate. Purchase price: $11383. Deposit: $3105. Closing date: 12/6/2024. Contingencies: None. Governing law: Texas. Notarized by: John Smith.,Legal/Contract Form
IRS Form 1040. Name: John Smith. Filing status: Single. Total income: $172728. Deductions: $17876. Credits: $1368. Total tax: $45307. Amount owed: $4891. Refund: $87.,Tax Form
Discharge Summary. Patient: James Moore. Admission date: 8/12/2024. Discharge date: 9/26/2024. Diagnosis: Migraine. Procedures performed: MRI. Discharge medications: Amoxicillin 500mg. Follow-up: Follow up in 3 weeks. Physician: Dr. Johnson.,Medical Form
Credit Card Application. Applicant: Mary Johnson. SSN: 602-13-9048. Annual income: $141757. Monthly rent/mortgage: $2981. Credit limit requested: $36015. Card type: Visa Platinum. Balance transfer: $773. Employment: Self-employed. Bank: Wells Fargo.,Bank/Financial Form
Life Insurance Application. Applicant: Mary Johnson. DOB: 1/20/2004. Coverage amount: $190582. Premium: $488/month. Beneficiary: Robert Davis. Relationship: Domestic Partner. Health conditions: Diabetes. Tobacco use: No. Policy type: Universal.,Insurance Form
"Job Application. Applicant: John Smith. Position applied: Accountant. Date: 6/28/2024. Education: Bachelor's in Computer Science. Years of experience: 5. Previous employer: Tech Solutions Inc. Skills: HR systems, Recruiting. References: John Smith. Desired salary: $79514. Start date: 10/21/2024.",Employment Form
Account Opening Form. Customer name: Robert Davis. DOB: 11/28/1963. Address: 8648 Elm Street. ID type: Military ID. Account type: Certificate of Deposit. Initial deposit: $7767. Monthly income: $192053. Occupation: Project Manager. Branch: Branch #239.,Bank/Financial Form
Loan Application. Applicant: Mary Johnson. SSN: 728-18-9679. Loan amount requested: $312991. Loan purpose: Education. Annual income: $123939. Monthly expenses: $6983. Credit score: 632. Employment status: Retired. Collateral: Vehicle. Bank: Bank of America.,Bank/Financial Form
Homeowners Insurance Claim. Insured: Robert Davis. Property address: 1412 Main St. Claim number: CLM-74447. Cause of loss: Vandalism. Date of occurrence: 8/23/2024. Estimated repair cost: $1881. Policy number: POL-480631. Agent: Michael Anderson.,Insurance Form
Patient name: John Smith. Date of birth: 5/12/1946. Patient ID: P54284. Chief complaint: shortness of breath. Diagnosis: Anemia. Blood pressure: 117/91 mmHg. Heart rate: 109 bpm. Temperature: 101.3°F. Prescribed medication: Lisinopril 10mg. Dosage: 500mg. Physician: Dr. Patel.,Medical Form
IRS Form 1040. Name: Barbara Thomas. Filing status: Single. Total income: $129851. Deductions: $16831. Credits: $1380. Total tax: $36232. Amount owed: $3523. Refund: $1849.,Tax Form
Auto Insurance Policy. Insured: James Moore. Vehicle: 2019 Ford Elantra. VIN: 13219719975817246. Coverage: Full Coverage. Liability: $206830. Collision: $722. Comprehensive: $901. Premium: $246/month. Deductible: $2496.,Insurance Form
"Employment Contract. Employer: Smith Enterprises LLC. Employee: ABC Corporation. Position: HR Coordinator. Start date: 10/25/2024. Salary: $21435/year. Benefits: Health, Dental, 401k. Non-compete clause: None. Termination: 72 days notice. Jurisdiction: Texas.",Legal/Contract Form
Account Opening Form. Customer name: John Smith. DOB: 6/20/1972. Address: 5233 Elm Street. ID type: State ID. Account type: Savings. Initial deposit: $2567. Monthly income: $190517. Occupation: HR Coordinator. Branch: Branch #414.,Bank/Financial Form
"Lab Report. Patient: James Moore. DOB: 9/15/1999. Test ordered: Lipid Panel. Results: Hemoglobin 15.4 g/dL, WBC 10.8 K/uL, Platelets 315 K/uL. Blood glucose: 177 mg/dL. Cholesterol: 245 mg/dL. Ordering physician: Dr. Kim.",Medical Form
Life Insurance Application. Applicant: Barbara Thomas. DOB: 11/11/1960. Coverage amount: $312177. Premium: $317/month. Beneficiary: Michael Anderson. Relationship: Child. Health conditions: None. Tobacco use: No. Policy type: Whole Life.,Insurance Form
"Lab Report. Patient: James Moore. DOB: 8/28/1998. Test ordered: Lipid Panel. Results: Hemoglobin 10.0 g/dL, WBC 6.9 K/uL, Platelets 209 K/uL. Blood glucose: 208 mg/dL. Cholesterol: 238 mg/dL. Ordering physician: Dr. Johnson.",Medical Form
"Lab Report. Patient: Robert Davis. DOB: 5/2/1968. Test ordered: Lipid Panel. Results: Hemoglobin 15.9 g/dL, WBC 6.1 K/uL, Platelets 331 K/uL. Blood glucose: 106 mg/dL. Cholesterol: 268 mg/dL. Ordering physician: Dr. Brown.",Medical Form
Loan Application. Applicant: Patricia Taylor. SSN: 260-34-7491. Loan amount requested: $304372. Loan purpose: Debt consolidation. Annual income: $85126. Monthly expenses: $7982. Credit score: 630. Employment status: Retired. Collateral: Vehicle. Bank: Wells Fargo.,Bank/Financial Form
Loan Application. Applicant: Robert Davis. SSN: 165-97-6806. Loan amount requested: $474679. Loan purpose: Home improvement. Annual income: $45085. Monthly expenses: $6888. Credit score: 691. Employment status: Retired. Collateral: None. Bank: US Bank.,Bank/Financial Form
"Lease Agreement. Landlord: Smith Enterprises LLC. Tenant: Johnson & Associates. Property: 8223 Oak Avenue, Florida. Lease term: 6/5/2024 to 4/3/2025. Monthly rent: $18536. Security deposit: $8899. Late fee: $292. Utilities included: Electricity only. Governing law: Florida.",Legal/Contract Form
Homeowners Insurance Claim. Insured: Barbara Thomas. Property address: 4472 Main St. Claim number: CLM-89377. Cause of loss: Burglary. Date of occurrence: 3/7/2024. Estimated repair cost: $38578. Policy number: POL-668573. Agent: Linda Wilson.,Insurance Form
Loan Application. Applicant: Robert Davis. SSN: 847-94-5933. Loan amount requested: $135956. Loan purpose: Business expansion. Annual income: $57584. Monthly expenses: $6820. Credit score: 786. Employment status: Retired. Collateral: None. Bank: Bank of America.,Bank/Financial Form
Patient name: Robert Davis. Date of birth: 5/13/1995. Patient ID: P64949. Chief complaint: fever and chills. Diagnosis: Migraine. Blood pressure: 140/94 mmHg. Heart rate: 105 bpm. Temperature: 97.6°F. Prescribed medication: Ibuprofen 400mg. Dosage: 500mg. Physician: Dr. Brown.,Medical Form
"Employment Contract. Employer: Mary Wilson LLC. Employee: Tech Ventures Inc. Position: HR Coordinator. Start date: 5/9/2024. Salary: $18319/year. Benefits: Health Insurance, PTO. Non-compete clause: 12 months. Termination: 87 days notice. Jurisdiction: Florida.",Legal/Contract Form
"New Employee Onboarding. Name: Patricia Taylor. Start date: 11/9/2024. Position: HR Coordinator. Department: Engineering. Direct manager: Linda Wilson. IT equipment assigned: MacBook Pro, Headset. Training completed: Safety, Compliance. Emergency contact: Robert Davis.",Employment Form
"Job Application. Applicant: Mary Johnson. Position applied: Sales Representative. Date: 1/27/2024. Education: Master's in Engineering. Years of experience: 16. Previous employer: Tech Solutions Inc. Skills: Project Management, Agile. References: Linda Wilson. Desired salary: $49108. Start date: 7/10/2024.",Employment Form
Service Agreement. This agreement is entered into between Tech Ventures Inc (Client) and ABC Corporation (Service Provider). Services: Legal Services. Start date: 1/22/2024. Duration: 5 months. Payment: $40359/month. Termination notice: 44 days. Governing law: New York.,Legal/Contract Form
Patient name: Linda Wilson. Date of birth: 3/8/1939. Patient ID: P91235. Chief complaint: shortness of breath. Diagnosis: GERD. Blood pressure: 117/85 mmHg. Heart rate: 60 bpm. Temperature: 99.6°F. Prescribed medication: Ibuprofen 400mg. Dosage: 50mg. Physician: Dr. Garcia.,Medical Form
Life Insurance Application. Applicant: Robert Davis. DOB: 3/16/1964. Coverage amount: $240800. Premium: $55/month. Beneficiary: Mary Johnson. Relationship: Spouse. Health conditions: Diabetes. Tobacco use: Yes. Policy type: Universal.,Insurance Form
"Lab Report. Patient: Robert Davis. DOB: 9/26/1960. Test ordered: Thyroid Function. Results: Hemoglobin 15.3 g/dL, WBC 8.0 K/uL, Platelets 285 K/uL. Blood glucose: 163 mg/dL. Cholesterol: 251 mg/dL. Ordering physician: Dr. Johnson.",Medical Form
Payroll Form. Employee: Michael Anderson. SSN: 105-60-4188. Pay period: Mar 2024. Gross pay: $10086. Federal withholding: $1512. State withholding: $504. Social Security: $625. Medicare: $146. Net pay: $7299.,Employment Form
Loan Application. Applicant: Barbara Thomas. SSN: 432-48-1583. Loan amount requested: $192110. Loan purpose: Vehicle purchase. Annual income: $106871. Monthly expenses: $1914. Credit score: 732. Employment status: Retired. Collateral: Real estate. Bank: TD Bank.,Bank/Financial Form
Performance Review Form. Employee: James Moore. Review period: Mar 2024. Department: Finance. Rating: 4.0/5. Goals achieved: 4. Areas of improvement: Time management. Manager comments: Meets expectations. Salary adjustment: 10%.,Employment Form
Service Agreement. This agreement is entered into between Johnson & Associates (Client) and ABC Corporation (Service Provider). Services: Legal Services. Start date: 7/23/2024. Duration: 13 months. Payment: $19878/month. Termination notice: 23 days. Governing law: Illinois.,Legal/Contract Form
Auto Insurance Policy. Insured: Patricia Taylor. Vehicle: 2014 Chevrolet 3 Series. VIN: 12256996112535544. Coverage: Comprehensive. Liability: $218989. Collision: $1309. Comprehensive: $477. Premium: $216/month. Deductible: $4910.,Insurance Form
IRS Form 1040. Name: Mary Johnson. Filing status: Single. Total income: $123132. Deductions: $23498. Credits: $2054. Total tax: $16956. Amount owed: $2211. Refund: $2621.,Tax Form
Performance Review Form. Employee: James Moore. Review period: Apr 2024. Department: Sales. Rating: 4.0/5. Goals achieved: 6. Areas of improvement: Technical skills. Manager comments: Excellent performer. Salary adjustment: 10%.,Employment Form
"New Employee Onboarding. Name: Robert Davis. Start date: 7/22/2024. Position: Accountant. Department: Operations. Direct manager: Michael Anderson. IT equipment assigned: Desktop, Keyboard. Training completed: HR Policies. Emergency contact: Robert Davis.",Employment Form
Medical History Form. Patient: Linda Wilson. Age: 73. Allergies: Latex. Current medications: Omeprazole 20mg. Past surgeries: Appendectomy. Family history: Acute Bronchitis. Symptoms: back pain. Diagnosis: Anxiety Disorder.,Medical Form
"Non-Disclosure Agreement. This NDA is between ABC Corporation and Tech Ventures Inc, effective 3/6/2024. Confidential information includes: financial data, business plans. Duration of confidentiality: 2 years. Jurisdiction: Florida. Breach penalty: $28267. Signed by: James Moore and Mary Johnson.",Legal/Contract Form
"Form W-2 Wage and Tax Statement. Employee: Michael Anderson. SSN: 735-29-4878. Wages, tips, other compensation: $95412. Federal income tax withheld: $20995. State wages: $95412. State income tax: $4770. Employer: Metro Industries.",Tax Form
"Job Application. Applicant: James Moore. Position applied: Project Manager. Date: 9/6/2024. Education: Bachelor's in Business. Years of experience: 1. Previous employer: Global Enterprises. Skills: Sales, CRM, Negotiation. References: John Smith. Desired salary: $108084. Start date: 5/22/2024.",Employment Form
Prescription. Patient: Mary Johnson. DOB: 4/7/2004. Medication: Ibuprofen 400mg. Dosage: 50mg. Frequency: twice daily. Duration: 26 days. Diagnosis: Asthma. Refills: 4. Prescribing physician: Dr. Patel. DEA: B4708481.,Medical Form
"Lease Agreement. Landlord: Robert Davis. Tenant: Mary Wilson LLC. Property: 1941 Oak Avenue, New York. Lease term: 5/27/2024 to 4/10/2025. Monthly rent: $33127. Security deposit: $7374. Late fee: $298. Utilities included: Electricity only. Governing law: Illinois.",Legal/Contract Form
"Non-Disclosure Agreement. This NDA is between Robert Davis and Tech Ventures Inc, effective 2/8/2024. Confidential information includes: trade secrets, customer lists. Duration of confidentiality: 5 years. Jurisdiction: Illinois. Breach penalty: $91402. Signed by: Barbara Thomas and Patricia Taylor.",Legal/Contract Form
Credit Card Application. Applicant: Mary Johnson. SSN: 531-64-5413. Annual income: $40519. Monthly rent/mortgage: $4273. Credit limit requested: $31062. Card type: Discover It. Balance transfer: $2708. Employment: Employed. Bank: Wells Fargo.,Bank/Financial Form
Insurance Claim Form. Policy holder: Robert Davis. Policy number: POL-818530. Date of loss: 8/16/2024. Type of claim: Personal Injury. Description of incident: Fire occurred at residence. Estimated damage: $44418. Deductible: $853. Insurance company: StateFarm. Adjuster: Patricia Taylor.,Insurance Form
"Lease Agreement. Landlord: Mary Wilson LLC. Tenant: Tech Ventures Inc. Property: 6194 Oak Avenue, Texas. Lease term: 6/13/2024 to 1/4/2025. Monthly rent: $22147. Security deposit: $5651. Late fee: $81. Utilities included: Water, Trash. Governing law: Texas.",Legal/Contract Form
Purchase Agreement. Buyer: ABC Corporation. Seller: Robert Davis. Item: Business Assets. Purchase price: $5470. Deposit: $6203. Closing date: 5/26/2024. Contingencies: Inspection contingency. Governing law: Florida. Notarized by: Mary Johnson.,Legal/Contract Form
Patient name: John Smith. Date of birth: 1/13/1970. Patient ID: P31352. Chief complaint: fever and chills. Diagnosis: Migraine. Blood pressure: 141/74 mmHg. Heart rate: 98 bpm. Temperature: 98.6°F. Prescribed medication: Omeprazole 20mg. Dosage: 50mg. Physician: Dr. Garcia.,Medical Form
Purchase Agreement. Buyer: Robert Davis. Seller: Johnson & Associates. Item: Intellectual Property. Purchase price: $49074. Deposit: $1602. Closing date: 5/16/2024. Contingencies: None. Governing law: New York. Notarized by: Linda Wilson.,Legal/Contract Form
"Form W-2 Wage and Tax Statement. Employee: John Smith. SSN: 334-18-1514. Wages, tips, other compensation: $184256. Federal income tax withheld: $25729. State wages: $184256. State income tax: $9212. Employer: Pacific Solutions.",Tax Form
"Non-Disclosure Agreement. This NDA is between Robert Davis and Mary Wilson LLC, effective 5/8/2024. Confidential information includes: product designs. Duration of confidentiality: 2 years. Jurisdiction: Florida. Breach penalty: $39243. Signed by: James Moore and James Moore.",Legal/Contract Form
"Employment Contract. Employer: Robert Davis. Employee: Mary Wilson LLC. Position: Project Manager. Start date: 9/18/2024. Salary: $26206/year. Benefits: Medical, Vision, Stock Options. Non-compete clause: 18 months. Termination: 24 days notice. Jurisdiction: Illinois.",Legal/Contract Form
Auto Insurance Policy. Insured: Michael Anderson. Vehicle: 2018 Toyota Silverado. VIN: 18235784521823076. Coverage: Comprehensive. Liability: $276704. Collision: $1569. Comprehensive: $318. Premium: $107/month. Deductible: $2270.,Insurance Form
"Lease Agreement. Landlord: ABC Corporation. Tenant: Smith Enterprises LLC. Property: 1310 Oak Avenue, Illinois. Lease term: 11/25/2024 to 12/8/2025. Monthly rent: $18855. Security deposit: $7305. Late fee: $55. Utilities included: Water, Trash. Governing law: Florida.",Legal/Contract Form
Auto Insurance Policy. Insured: James Moore. Vehicle: 2011 Honda Civic. VIN: 18160648422940572. Coverage: Full Coverage. Liability: $90292. Collision: $1160. Comprehensive: $811. Premium: $421/month. Deductible: $3512.,Insurance Form
"New Employee Onboarding. Name: Michael Anderson. Start date: 11/7/2024. Position: Project Manager. Department: Finance. Direct manager: Michael Anderson. IT equipment assigned: MacBook Pro, Headset. Training completed: HR Policies. Emergency contact: Barbara Thomas.",Employment Form
IRS Form 1040. Name: Robert Davis. Filing status: Single. Total income: $199199. Deductions: $13684. Credits: $2523. Total tax: $49143. Amount owed: $3800. Refund: $2309.,Tax Form
State Income Tax Return. Name: James Moore. SSN: 560-75-3414. State: Illinois. Taxable income: $40806. State tax rate: 6.7%. State tax due: $9484. Withholding: $8326. Balance due: $334.,Tax Form
Medical History Form. Patient: John Smith. Age: 58. Allergies: Aspirin. Current medications: Atorvastatin 20mg. Past surgeries: None. Family history: Asthma. Symptoms: chest pain. Diagnosis: Asthma.,Medical Form
"Lab Report. Patient: Linda Wilson. DOB: 12/18/1996. Test ordered: HbA1c. Results: Hemoglobin 16.6 g/dL, WBC 9.0 K/uL, Platelets 276 K/uL. Blood glucose: 222 mg/dL. Cholesterol: 200 mg/dL. Ordering physician: Dr. Williams.",Medical Form
Purchase Agreement. Buyer: Johnson & Associates. Seller: Smith Enterprises LLC. Item: Intellectual Property. Purchase price: $2657. Deposit: $4518. Closing date: 12/18/2024. Contingencies: Financing approval. Governing law: Florida. Notarized by: Robert Davis.,Legal/Contract Form
State Income Tax Return. Name: Linda Wilson. SSN: 472-65-2146. State: New York. Taxable income: $139998. State tax rate: 7.0%. State tax due: $38275. Withholding: $6844. Balance due: $2270.,Tax Form
Performance Review Form. Employee: Michael Anderson. Review period: Jan 2024. Department: Operations. Rating: 2.5/5. Goals achieved: 8. Areas of improvement: Time management. Manager comments: Excellent performer. Salary adjustment: 10%.,Employment Form
Patient name: Patricia Taylor. Date of birth: 11/22/1975. Patient ID: P31802. Chief complaint: chest pain. Diagnosis: Anxiety Disorder. Blood pressure: 148/81 mmHg. Heart rate: 105 bpm. Temperature: 99.9°F. Prescribed medication: Lisinopril 10mg. Dosage: 5mg. Physician: Dr. Johnson.,Medical Form
Mortgage Application. Borrower: Linda Wilson. Co-borrower: James Moore. Property address: 1470 Elm Street. Purchase price: $18050. Down payment: $2695. Loan term: 30 years. Interest rate: 5.06%. Monthly payment: $3267. Lender: US Bank.,Bank/Financial Form
Wire Transfer Request. Account holder: Robert Davis. Account number: 906681748. Routing number: 333810072. Beneficiary: Michael Anderson. Beneficiary bank: TD Bank. Transfer amount: $201757. Transfer date: 10/9/2024. Purpose: Home improvement. Reference: REF51864.,Bank/Financial Form
Loan Application. Applicant: Mary Johnson. SSN: 288-43-7576. Loan amount requested: $465882. Loan purpose: Debt consolidation. Annual income: $142816. Monthly expenses: $2856. Credit score: 729. Employment status: Retired. Collateral: Real estate. Bank: Wells Fargo.,Bank/Financial Form
"Job Application. Applicant: Michael Anderson. Position applied: Accountant. Date: 3/16/2024. Education: Bachelor's in Business. Years of experience: 14. Previous employer: Digital Systems Ltd. Skills: Project Management, Agile. References: Barbara Thomas. Desired salary: $42596. Start date: 7/14/2024.",Employment Form
